000134363290|182000.00|5.875|726||726|AR|30|61|082052|360|SF
000134363292|308000.00|4.990|722||722|FL|38|80|092052|360|PU
000134363293|100000.00|6.750|716|710|713|TX|44|46|092042|240|SF
000134363294|644000.00|5.125|708||708|UT|47|85|092052|360|PU
000134363295|168000.00|4.750|805||805|NY|31|14|102032|120|SF
000134363296|240000.00|5.250|809||809|CO|24|45|092052|360|PU
000134363297|156000.00|5.750|710||710|OH|23|80|082052|360|SF
000134363300|400000.00|5.750|774||774|TX|39|97|082052|360|PU
000134363301|160000.00|5.375|661|637|649|DE|41|62|092052|360|SF
000134363303|125000.00|5.990|804|800|802|MN|24|37|082052|360|SF
000134363304|225000.00|5.500|737|746|741|AR|38|92|092052|360|SF
000134363305|248000.00|6.500|746||746|FL|47|80|082052|360|SF
000134363306|190000.00|5.990|773||773|NY|45|95|092052|360|SF
000134363308|150000.00|6.000|648||648|KY|39|54|102052|360|SF
000134363310|167000.00|5.875|703||703|IA|44|97|082052|360|SF
000134363311|300000.00|5.625|803|804|803|FL|32|37|092052|360|PU
000134363312|324000.00|6.500|698|712|705|TX|44|80|082052|360|SF
000134363313|166000.00|5.375|759||759|VA|38|69|092052|360|SF
000134363316|254000.00|5.125|769|709|739|SC|50|97|072052|360|SF
000134363317|508000.00|4.999|771||771|WA|30|75|102052|360|SF
000134363321|259000.00|5.825|734|774|754|PA|23|95|102052|360|SF
000134363322|300000.00|4.999|808||808|CA|35|44|102052|360|CO
000134363323|296000.00|4.990|648||648|CA|33|47|092049|324|SF
000134363324|413000.00|5.990|716||716|NJ|48|95|092052|360|SF
000134363325|220000.00|4.999|801||801|FL|47|82|092052|360|SF
000134363327|98000.00|4.990|803||803|GA|30|55|092037|180|SF
000134363328|304000.00|6.125|743||743|CO|50|50|082052|360|PU
000134363330|320000.00|5.562|807||807|FL|39|74|092052|360|PU
000134363332|635000.00|4.500|803|762|782|CA|37|90|092052|360|SF
000134363334|475000.00|4.250|803||803|FL|24|95|092052|360|PU
000134363339|432000.00|5.625|782|795|788|SC|47|90|092052|360|SF
000134363342|292000.00|5.625|816|805|810|MN|35|80|102052|360|SF
000134363343|556000.00|5.000|762||762|TX|37|95|102052|360|PU
000134363344|217000.00|5.000|729||729|SC|33|85|102052|360|SF
000134363350|257000.00|5.375|807||807|CO|1|60|102052|360|SF
000134363352|522000.00|5.625|742|725|733|GA|32|90|092052|360|PU
000134363353|237000.00|6.125|805||805|IL|49|70|082052|360|CO
000134363357|250000.00|5.125|666|630|648|FL|48|41|092052|360|PU
000134363361|93000.00|5.250|702||702|TX|43|95|082052|360|SF
000134363363|112000.00|5.250|720||720|FL|44|68|092037|180|SF
000134363365|446000.00|5.375|777||777|NC|34|95|092052|360|SF
000134363367|259000.00|5.999|692||692|AZ|48|70|092052|360|CO
000134363368|325000.00|5.250|811|803|807|KY|35|57|092052|360|SF
000134363371|259000.00|5.875|721||721|FL|50|80|092052|360|CO
000134363380|106000.00|5.375|754||754|TN|50|90|082052|360|SF
000134363381|377000.00|4.500|703||703|NC|25|85|082052|360|PU
000134363383|245000.00|4.990|745||745|FL|48|65|072052|360|SF
000134363385|581000.00|5.875|779|743|761|NV|41|90|082052|360|PU
000134363386|272000.00|5.875|744||744|PA|35|97|092052|360|SF
000134363388|420000.00|5.500|736|743|739|MA|44|80|082052|360|SF
000134363389|500000.00|6.000|715||715|TX|30|69|092052|360|PU
000134363391|300000.00|6.500|783|765|774|WA|35|80|082052|360|PU
000134363393|246000.00|5.000|776|771|773|FL|48|80|092052|360|PU
000134363395|332000.00|5.250|752||752|FL|36|80|102052|360|SF
000134363396|374000.00|4.750|751|782|766|MN|38|90|102052|360|SF
000134363397|249000.00|4.875|662||662|NJ|30|70|102037|180|SF
000134363398|310000.00|5.500|727|713|720|GA|31|66|082052|360|PU
000134363399|224000.00|5.575|716||716|OH|39|97|102052|360|SF
000134363400|647000.00|5.625|800|789|794|IL|33|90|092052|360|PU
000134363402|233000.00|4.715|782||782|TX|38|75|092052|360|PU
000134363404|350000.00|5.625|807||807|TN|33|67|092052|360|PU
000134363405|323000.00|5.450|752|741|746|MI|35|95|092052|360|PU
000134363407|175000.00|5.875|771|768|769|FL|24|59|082052|360|SF
000134363411|125000.00|4.875|804||804|IL|37|44|082037|180|SF
000134363412|285000.00|5.125|804||804|MD|22|33|092052|360|SF
000134363414|524000.00|4.990|725|770|747|CA|49|91|092052|360|PU
000134363415|120000.00|6.625|702|766|734|NY|42|75|092052|360|SF
000134363416|450000.00|5.374|797|813|805|OR|33|50|092052|360|SF
000134363418|144000.00|6.750|623|634|628|FL|42|60|092052|360|SF
000134363419|698000.00|6.125|647|672|659|CA|32|95|092052|360|SF
000134363420|595000.00|4.875|698|748|723|CA|49|69|092052|360|SF
000134363421|96000.00|5.875|682|728|705|FL|25|75|092052|360|CO
000134363424|178000.00|5.500|782||782|IN|9|71|092052|360|CO
000134363430|651000.00|4.875|803|792|797|CA|45|95|092052|360|PU
000134363434|139000.00|5.500|804|799|801|FL|24|52|092037|180|SF
000134363435|425000.00|5.625|802|809|805|NJ|39|61|092052|360|SF
000134363436|225000.00|5.625|671||671|FL|44|65|092052|360|SF
000134363437|298000.00|5.000|772||772|UT|47|60|102052|360|PU
000134363439|960000.00|6.000|702||702|CA|49|80|102052|360|PU
000134363440|141000.00|6.000|644||644|IL|31|66|092052|360|CO
000134363441|195000.00|5.375|811||811|OH|13|60|082052|360|SF
000134363444|608000.00|4.625|785|785|785|PA|28|90|092052|360|SF
000134363446|389000.00|5.500|798||798|NC|47|78|092052|360|SF
000134363447|283000.00|4.500|780|805|792|CA|50|60|092052|360|CO
000134363449|410000.00|5.990|724|691|707|GA|41|95|092052|360|PU
000134363452|325000.00|5.625|805||805|MN|17|60|092052|360|PU
000134363453|239000.00|5.990|678|709|693|TX|22|59|092052|360|SF
000134363456|368000.00|5.990|787||787|MN|38|80|092052|360|SF
000134363457|288000.00|5.625|743||743|NJ|50|60|092052|360|SF
000134363458|475000.00|4.375|810|820|815|WA|45|34|092052|360|SF
000134363463|360000.00|4.750|802||802|WV|13|80|102052|360|SF
000134363464|118000.00|6.124|669||669|AR|36|75|092052|360|MH
000134363465|175000.00|4.750|789||789|CA|18|39|042052|360|SF
000134363466|52000.00|6.625|808|733|770|OH|49|80|092052|360|SF
000134363467|180000.00|6.125|636|739|687|LA|44|90|092052|360|SF
000134363469|93000.00|5.000|701|782|741|AZ|29|19|092037|180|SF
000134363470|150000.00|5.500|760||760|NM|36|56|092052|360|SF
000134363471|145000.00|5.875|809||809|GA|40|60|082052|360|SF
000134363473|152000.00|5.375|710||710|ME|32|80|092052|360|SF
000134363476|320000.00|4.875|763|800|781|NC|37|95|092052|360|PU
000134363477|602000.00|4.875|774||774|FL|50|90|102052|360|SF
000134363478|105000.00|5.990|739||739|MO|47|95|092052|360|SF
000134363481|386000.00|4.625|809||809|CT|32|69|092052|360|SF
000134363486|481000.00|5.990|726||726|FL|45|85|082052|360|PU
000134363487|233000.00|5.750|685||685|FL|35|95|102052|360|CO
000134363488|132000.00|4.375|774|783|778|NC|18|50|092037|180|PU
000134363489|347000.00|5.625|700|700|700|FL|46|95|092052|360|PU
000134363492|100000.00|5.250|808|778|793|KY|28|44|092052|360|SF
000134363495|85000.00|5.875|669|811|740|MI|33|51|092052|360|SF
000134363500|220000.00|6.750|647|667|657|SC|34|80|082052|360|PU
000134363501|328000.00|5.125|770||770|MI|46|95|092052|360|CO
000134363503|336000.00|5.990|686|718|702|TX|44|47|092052|360|PU
000134363504|460000.00|5.500|805||805|KY|24|69|092052|360|SF
000134363506|325000.00|5.125|749||749|WA|45|37|102052|360|SF
000134363507|413000.00|5.500|812|811|811|IL|31|95|092052|360|PU
000134363508|305000.00|4.750|740|748|744|FL|45|68|092052|360|SF
000134363509|115000.00|5.875|784||784|WI|42|54|082052|360|SF
000134363510|195000.00|5.875|776||776|MN|46|56|092052|360|SF
000134363511|72000.00|5.625|731||731|AZ|35|18|092052|360|SF
000134363513|356000.00|5.250|741||741|CO|37|95|082052|360|SF
000134363517|180000.00|4.990|679||679|NY|40|35|092052|360|SF
000134363518|256000.00|5.375|747||747|GA|41|69|092052|360|SF
000134363519|480000.00|5.375|815|793|804|NY|49|40|102052|360|SF
000134363521|111000.00|6.250|806|806|806|IN|40|70|092052|360|SF
000134363523|206000.00|5.615|742||742|FL|50|75|092052|360|CO
000134363528|185000.00|5.625|732|757|744|CA|43|33|092052|360|PU
000134363530|349000.00|4.250|795||795|IL|23|80|092037|180|SF
000134363532|393000.00|4.750|800|804|802|TX|34|90|092052|360|PU
000134363533|400000.00|5.075|751|764|757|PA|24|80|092052|360|SF
000134363534|175000.00|5.500|678||678|FL|36|39|082052|360|PU
000134363537|312000.00|4.750|809||809|MD|34|58|092042|240|SF
000134363538|228000.00|4.990|789||789|TX|36|51|092052|360|SF
000134363539|500000.00|4.750|823|808|815|CA|20|51|082037|180|SF
000134363541|520000.00|5.525|714||714|NC|32|80|092052|360|PU
000134363543|70000.00|5.990|695||695|IN|44|35|092052|360|SF
000134363544|542000.00|5.125|711||711|TX|40|95|092052|360|PU
000134363545|309000.00|4.625|763||763|LA|32|25|082037|180|PU
000134363546|204000.00|4.750|742||742|GA|19|80|092042|240|SF
000134363547|356000.00|6.625|748|648|698|NH|39|95|092052|360|SF
000134363548|203000.00|5.990|770||770|WV|19|90|092052|360|SF
000134363549|592000.00|4.990|765||765|CA|50|80|092052|360|CO
000134363550|845000.00|6.000|729||729|CA|47|27|092052|360|SF
000134363551|160000.00|6.000|720||720|WI|45|97|102052|360|SF
000134363553|306000.00|5.625|792|778|785|IN|20|80|092052|360|SF
000134363559|223000.00|5.375|681||681|FL|49|90|092052|360|CO
000134363561|568000.00|4.999|762|767|764|CA|50|80|102052|360|SF
000134363563|180000.00|5.375|783|802|792|MI|36|38|082052|360|SF
000134363564|209000.00|5.125|760||760|NJ|50|57|082052|360|PU
000134363565|255000.00|5.375|779|808|793|OR|19|57|092052|360|SF
000134363567|320000.00|4.875|785|754|769|IN|25|90|092052|360|PU
000134363568|141000.00|4.999|740||740|FL|43|75|092052|360|CO
000134363569|110000.00|5.000|627||627|MA|34|39|082052|360|CO
000134363572|102000.00|5.990|671||671|FL|44|28|092052|360|SF
000134363574|300000.00|4.990|664||664|FL|43|47|092052|360|SF
000134363577|484000.00|5.875|780||780|NC|45|95|092052|360|CO
000134363579|301000.00|5.990|748|683|715|MN|38|97|092052|360|SF
000134363581|252000.00|5.125|726||726|AL|38|97|102052|360|PU
000134363582|75000.00|4.750|727|764|745|MN|42|20|092037|180|SF
000134363583|196000.00|5.875|774|754|764|SC|41|66|092052|360|SF
